julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
45,1996,0,9540,1996-02-14,2,7,45,0,0
46,1996,0,9541,1996-02-15,2,7,46,0,0
47,1996,0,9542,1996-02-16,2,7,47,0,0
48,1996,0,9543,1996-02-17,2,7,48,0,0
49,1996,0,9544,1996-02-18,2,7,49,0,0
50,1996,0,9545,1996-02-19,2,8,50,0,0
51,1996,0,9546,1996-02-20,2,8,51,0,0
52,1996,0,9547,1996-02-21,2,8,52,0,0
53,1996,0,9548,1996-02-22,2,8,53,0,0
54,1996,0,9549,1996-02-23,2,8,54,0,0
55,1996,0,9550,1996-02-24,2,8,55,0,0
56,1996,0,9551,1996-02-25,2,8,56,0,0
57,1996,0,9552,1996-02-26,2,9,57,0,0
58,1996,0,9553,1996-02-27,2,9,58,0,0
59,1996,0,9554,1996-02-28,2,9,59,0,0
60,1996,0,9555,1996-02-29,2,9,60,0,0
61,1996,0,9556,1996-03-01,3,9,61,0,0
62,1996,0,9557,1996-03-02,3,9,62,0,0
63,1996,0,9558,1996-03-03,3,9,63,0,0
64,1996,0,9559,1996-03-04,3,10,64,0,0
65,1996,0,9560,1996-03-05,3,10,65,0,0
66,1996,0,9561,1996-03-06,3,10,66,0,0
67,1996,0,9562,1996-03-07,3,10,67,0,0
68,1996,0,9563,1996-03-08,3,10,68,0,0
69,1996,0,9564,1996-03-09,3,10,69,0,0
70,1996,0,9565,1996-03-10,3,10,70,0,0
71,1996,0,9566,1996-03-11,3,11,71,0,0
72,1996,0,9567,1996-03-12,3,11,72,0,0
73,1996,0,9568,1996-03-13,3,11,73,0,0
74,1996,0,9569,1996-03-14,3,11,74,0,0
75,1996,0,9570,1996-03-15,3,11,75,0,0
76,1996,0,9571,1996-03-16,3,11,76,0,0
77,1996,0,9572,1996-03-17,3,11,77,0,0
78,1996,0,9573,1996-03-18,3,12,78,0,0
79,1996,0,9574,1996-03-19,3,12,79,0,0
80,1996,0,9575,1996-03-20,3,12,80,0,0
81,1996,0,9576,1996-03-21,3,12,81,0,0
82,1996,0,9577,1996-03-22,3,12,82,0,0
83,1996,0,9578,1996-03-23,3,12,83,0,0
84,1996,0,9579,1996-03-24,3,12,84,0,0
85,1996,0,9580,1996-03-25,3,13,85,0,0
86,1996,0,9581,1996-03-26,3,13,86,0,0
87,1996,0,9582,1996-03-27,3,13,87,0,0
88,1996,0,9583,1996-03-28,3,13,88,0,0
89,1996,0,9584,1996-03-29,3,13,89,0,0
90,1996,0,9585,1996-03-30,3,13,90,0,0
91,1996,0,9586,1996-03-31,3,13,91,0,0
92,1996,0,9587,1996-04-01,4,14,92,0,0
93,1996,0,9588,1996-04-02,4,14,93,0,0
94,1996,0,9589,1996-04-03,4,14,94,0,0
95,1996,0,9590,1996-04-04,4,14,95,0,0
96,1996,0,9591,1996-04-05,4,14,96,0,0
97,1996,0,9592,1996-04-06,4,14,97,0,0
98,1996,0,9593,1996-04-07,4,14,98,0,0
99,1996,0,9594,1996-04-08,4,15,99,0,0
100,1996,0,9595,1996-04-09,4,15,100,0,0
101,1996,0,9596,1996-04-10,4,15,101,0,0
102,1996,0,9597,1996-04-11,4,15,102,0,0
103,1996,0,9598,1996-04-12,4,15,103,0,0
104,1996,0,9599,1996-04-13,4,15,104,0,0
105,1996,1,9600,1996-04-14,4,15,105,1,0.6993006993006993
106,1996,2,9601,1996-04-15,4,16,106,3,2.097902097902098
107,1996,0,9602,1996-04-16,4,16,107,3,2.097902097902098
108,1996,6,9603,1996-04-17,4,16,108,9,6.293706293706294
109,1996,7,9604,1996-04-18,4,16,109,16,11.188811188811188
110,1996,4,9605,1996-04-19,4,16,110,20,13.986013986013987
111,1996,17,9606,1996-04-20,4,16,111,37,25.874125874125873
112,1996,24,9607,1996-04-21,4,16,112,61,42.65734265734265
113,1996,11,9608,1996-04-22,4,17,113,72,50.349650349650354
114,1996,7,9609,1996-04-23,4,17,114,79,55.24475524475524
115,1996,10,9610,1996-04-24,4,17,115,89,62.23776223776224
116,1996,16,9611,1996-04-25,4,17,116,105,73.42657342657343
117,1996,3,9612,1996-04-26,4,17,117,108,75.52447552447552
118,1996,13,9613,1996-04-27,4,17,118,121,84.61538461538461
119,1996,2,9614,1996-04-28,4,17,119,123,86.01398601398601
120,1996,1,9615,1996-04-29,4,18,120,124,86.7132867132867
