julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
116,1988,3,6689,1988-04-25,4,17,116,293,98.65319865319864
117,1988,0,6690,1988-04-26,4,17,117,293,98.65319865319864
118,1988,0,6691,1988-04-27,4,17,118,293,98.65319865319864
119,1988,1,6692,1988-04-28,4,17,119,294,98.98989898989899
120,1988,0,6693,1988-04-29,4,18,120,294,98.98989898989899
121,1988,0,6694,1988-04-30,4,18,121,294,98.98989898989899
122,1988,0,6695,1988-05-01,5,18,122,294,98.98989898989899
123,1988,2,6696,1988-05-02,5,18,123,296,99.66329966329967
124,1988,0,6697,1988-05-03,5,18,124,296,99.66329966329967
125,1988,1,6698,1988-05-04,5,18,125,297,100
126,1988,0,6699,1988-05-05,5,18,126,297,100
127,1988,0,6700,1988-05-06,5,19,127,297,100
128,1988,0,6701,1988-05-07,5,19,128,297,100
129,1988,0,6702,1988-05-08,5,19,129,297,100
130,1988,0,6703,1988-05-09,5,19,130,297,100
131,1988,0,6704,1988-05-10,5,19,131,297,100
132,1988,0,6705,1988-05-11,5,19,132,297,100
133,1988,0,6706,1988-05-12,5,19,133,297,100
134,1988,0,6707,1988-05-13,5,20,134,297,100
135,1988,0,6708,1988-05-14,5,20,135,297,100
136,1988,0,6709,1988-05-15,5,20,136,297,100
137,1988,0,6710,1988-05-16,5,20,137,297,100
138,1988,0,6711,1988-05-17,5,20,138,297,100
139,1988,0,6712,1988-05-18,5,20,139,297,100
140,1988,0,6713,1988-05-19,5,20,140,297,100
141,1988,0,6714,1988-05-20,5,21,141,297,100
142,1988,0,6715,1988-05-21,5,21,142,297,100
143,1988,0,6716,1988-05-22,5,21,143,297,100
144,1988,0,6717,1988-05-23,5,21,144,297,100
145,1988,0,6718,1988-05-24,5,21,145,297,100
146,1988,0,6719,1988-05-25,5,21,146,297,100
147,1988,0,6720,1988-05-26,5,21,147,297,100
148,1988,0,6721,1988-05-27,5,22,148,297,100
149,1988,0,6722,1988-05-28,5,22,149,297,100
150,1988,0,6723,1988-05-29,5,22,150,297,100
151,1988,0,6724,1988-05-30,5,22,151,297,100
152,1988,0,6725,1988-05-31,5,22,152,297,100
153,1988,0,6726,1988-06-01,6,22,153,297,100
154,1988,0,6727,1988-06-02,6,22,154,297,100
155,1988,0,6728,1988-06-03,6,23,155,297,100
156,1988,0,6729,1988-06-04,6,23,156,297,100
157,1988,0,6730,1988-06-05,6,23,157,297,100
158,1988,0,6731,1988-06-06,6,23,158,297,100
159,1988,0,6732,1988-06-07,6,23,159,297,100
160,1988,0,6733,1988-06-08,6,23,160,297,100
161,1988,0,6734,1988-06-09,6,23,161,297,100
162,1988,0,6735,1988-06-10,6,24,162,297,100
163,1988,0,6736,1988-06-11,6,24,163,297,100
164,1988,0,6737,1988-06-12,6,24,164,297,100
165,1988,0,6738,1988-06-13,6,24,165,297,100
166,1988,0,6739,1988-06-14,6,24,166,297,100
167,1988,0,6740,1988-06-15,6,24,167,297,100
168,1988,0,6741,1988-06-16,6,24,168,297,100
169,1988,0,6742,1988-06-17,6,25,169,297,100
170,1988,0,6743,1988-06-18,6,25,170,297,100
171,1988,0,6744,1988-06-19,6,25,171,297,100
172,1988,0,6745,1988-06-20,6,25,172,297,100
173,1988,0,6746,1988-06-21,6,25,173,297,100
174,1988,0,6747,1988-06-22,6,25,174,297,100
175,1988,0,6748,1988-06-23,6,25,175,297,100
176,1988,0,6749,1988-06-24,6,26,176,297,100
177,1988,0,6750,1988-06-25,6,26,177,297,100
178,1988,0,6751,1988-06-26,6,26,178,297,100
179,1988,0,6752,1988-06-27,6,26,179,297,100
180,1988,0,6753,1988-06-28,6,26,180,297,100
1,1989,0,6940,1989-01-01,1,1,1,0,0
2,1989,0,6941,1989-01-02,1,1,2,0,0
3,1989,0,6942,1989-01-03,1,1,3,0,0
4,1989,0,6943,1989-01-04,1,1,4,0,0
5,1989,0,6944,1989-01-05,1,1,5,0,0
6,1989,0,6945,1989-01-06,1,1,6,0,0
7,1989,0,6946,1989-01-07,1,1,7,0,0
8,1989,0,6947,1989-01-08,1,2,8,0,0
9,1989,0,6948,1989-01-09,1,2,9,0,0
10,1989,0,6949,1989-01-10,1,2,10,0,0
11,1989,0,6950,1989-01-11,1,2,11,0,0
12,1989,0,6951,1989-01-12,1,2,12,0,0
13,1989,0,6952,1989-01-13,1,2,13,0,0
14,1989,0,6953,1989-01-14,1,2,14,0,0
15,1989,0,6954,1989-01-15,1,3,15,0,0
16,1989,0,6955,1989-01-16,1,3,16,0,0
17,1989,0,6956,1989-01-17,1,3,17,0,0
18,1989,0,6957,1989-01-18,1,3,18,0,0
19,1989,0,6958,1989-01-19,1,3,19,0,0
20,1989,0,6959,1989-01-20,1,3,20,0,0
21,1989,0,6960,1989-01-21,1,3,21,0,0
22,1989,0,6961,1989-01-22,1,4,22,0,0
23,1989,0,6962,1989-01-23,1,4,23,0,0
24,1989,0,6963,1989-01-24,1,4,24,0,0
25,1989,0,6964,1989-01-25,1,4,25,0,0
26,1989,0,6965,1989-01-26,1,4,26,0,0
27,1989,0,6966,1989-01-27,1,4,27,0,0
28,1989,0,6967,1989-01-28,1,4,28,0,0
29,1989,0,6968,1989-01-29,1,5,29,0,0
30,1989,0,6969,1989-01-30,1,5,30,0,0
31,1989,0,6970,1989-01-31,1,5,31,0,0
32,1989,0,6971,1989-02-01,2,5,32,0,0
33,1989,0,6972,1989-02-02,2,5,33,0,0
34,1989,0,6973,1989-02-03,2,5,34,0,0
35,1989,0,6974,1989-02-04,2,5,35,0,0
36,1989,0,6975,1989-02-05,2,6,36,0,0
37,1989,0,6976,1989-02-06,2,6,37,0,0
38,1989,0,6977,1989-02-07,2,6,38,0,0
39,1989,0,6978,1989-02-08,2,6,39,0,0
40,1989,0,6979,1989-02-09,2,6,40,0,0
41,1989,2,6980,1989-02-10,2,6,41,2,0.36968576709796674
42,1989,0,6981,1989-02-11,2,6,42,2,0.36968576709796674
43,1989,0,6982,1989-02-12,2,7,43,2,0.36968576709796674
44,1989,0,6983,1989-02-13,2,7,44,2,0.36968576709796674
45,1989,0,6984,1989-02-14,2,7,45,2,0.36968576709796674
46,1989,0,6985,1989-02-15,2,7,46,2,0.36968576709796674
47,1989,0,6986,1989-02-16,2,7,47,2,0.36968576709796674
48,1989,1,6987,1989-02-17,2,7,48,3,0.5545286506469501
49,1989,0,6988,1989-02-18,2,7,49,3,0.5545286506469501
50,1989,0,6989,1989-02-19,2,8,50,3,0.5545286506469501
51,1989,3,6990,1989-02-20,2,8,51,6,1.1090573012939002
52,1989,1,6991,1989-02-21,2,8,52,7,1.2939001848428837
53,1989,0,6992,1989-02-22,2,8,53,7,1.2939001848428837
54,1989,0,6993,1989-02-23,2,8,54,7,1.2939001848428837
55,1989,0,6994,1989-02-24,2,8,55,7,1.2939001848428837
56,1989,0,6995,1989-02-25,2,8,56,7,1.2939001848428837
57,1989,0,6996,1989-02-26,2,9,57,7,1.2939001848428837
58,1989,0,6997,1989-02-27,2,9,58,7,1.2939001848428837
59,1989,0,6998,1989-02-28,2,9,59,7,1.2939001848428837
60,1989,0,6999,1989-03-01,3,9,60,7,1.2939001848428837
61,1989,0,7000,1989-03-02,3,9,61,7,1.2939001848428837
62,1989,0,7001,1989-03-03,3,9,62,7,1.2939001848428837
63,1989,1,7002,1989-03-04,3,9,63,8,1.478743068391867
64,1989,0,7003,1989-03-05,3,10,64,8,1.478743068391867
65,1989,0,7004,1989-03-06,3,10,65,8,1.478743068391867
66,1989,1,7005,1989-03-07,3,10,66,9,1.6635859519408502
67,1989,3,7006,1989-03-08,3,10,67,12,2.2181146025878005
68,1989,0,7007,1989-03-09,3,10,68,12,2.2181146025878005
69,1989,0,7008,1989-03-10,3,10,69,12,2.2181146025878005
70,1989,0,7009,1989-03-11,3,10,70,12,2.2181146025878005
71,1989,0,7010,1989-03-12,3,11,71,12,2.2181146025878005
72,1989,0,7011,1989-03-13,3,11,72,12,2.2181146025878005
73,1989,0,7012,1989-03-14,3,11,73,12,2.2181146025878005
74,1989,0,7013,1989-03-15,3,11,74,12,2.2181146025878005
75,1989,2,7014,1989-03-16,3,11,75,14,2.5878003696857674
76,1989,0,7015,1989-03-17,3,11,76,14,2.5878003696857674
77,1989,5,7016,1989-03-18,3,11,77,19,3.512014787430684
78,1989,2,7017,1989-03-19,3,12,78,21,3.8817005545286505
79,1989,0,7018,1989-03-20,3,12,79,21,3.8817005545286505
80,1989,8,7019,1989-03-21,3,12,80,29,5.360443622920517
81,1989,0,7020,1989-03-22,3,12,81,29,5.360443622920517
82,1989,5,7021,1989-03-23,3,12,82,34,6.284658040665435
83,1989,4,7022,1989-03-24,3,12,83,38,7.024029574861368
84,1989,11,7023,1989-03-25,3,12,84,49,9.057301293900185
85,1989,0,7024,1989-03-26,3,13,85,49,9.057301293900185
86,1989,5,7025,1989-03-27,3,13,86,54,9.981515711645102
87,1989,11,7026,1989-03-28,3,13,87,65,12.014787430683919
88,1989,10,7027,1989-03-29,3,13,88,75,13.863216266173753
89,1989,9,7028,1989-03-30,3,13,89,84,15.526802218114602
90,1989,14,7029,1989-03-31,3,13,90,98,18.11460258780037
91,1989,28,7030,1989-04-01,4,13,91,126,23.290203327171906
92,1989,9,7031,1989-04-02,4,14,92,135,24.953789279112755
93,1989,8,7032,1989-04-03,4,14,93,143,26.432532347504623
94,1989,1,7033,1989-04-04,4,14,94,144,26.617375231053604
95,1989,6,7034,1989-04-05,4,14,95,150,27.726432532347506
96,1989,21,7035,1989-04-06,4,14,96,171,31.608133086876155
97,1989,12,7036,1989-04-07,4,14,97,183,33.826247689463955
98,1989,16,7037,1989-04-08,4,14,98,199,36.78373382624769
99,1989,8,7038,1989-04-09,4,15,99,207,38.262476894639555
100,1989,40,7039,1989-04-10,4,15,100,247,45.65619223659889
101,1989,29,7040,1989-04-11,4,15,101,276,51.01663585951941
102,1989,22,7041,1989-04-12,4,15,102,298,55.08317929759704
103,1989,22,7042,1989-04-13,4,15,103,320,59.14972273567468
104,1989,13,7043,1989-04-14,4,15,104,333,61.552680221811464
105,1989,20,7044,1989-04-15,4,15,105,353,65.24953789279112
106,1989,14,7045,1989-04-16,4,16,106,367,67.8373382624769
107,1989,4,7046,1989-04-17,4,16,107,371,68.57670979667283
108,1989,10,7047,1989-04-18,4,16,108,381,70.42513863216267
109,1989,8,7048,1989-04-19,4,16,109,389,71.90388170055454
110,1989,5,7049,1989-04-20,4,16,110,394,72.82809611829944
111,1989,0,7050,1989-04-21,4,16,111,394,72.82809611829944
112,1989,30,7051,1989-04-22,4,16,112,424,78.37338262476895
113,1989,22,7052,1989-04-23,4,17,113,446,82.43992606284658
114,1989,15,7053,1989-04-24,4,17,114,461,85.21256931608133
115,1989,5,7054,1989-04-25,4,17,115,466,86.13678373382625
116,1989,12,7055,1989-04-26,4,17,116,478,88.35489833641404
117,1989,9,7056,1989-04-27,4,17,117,487,90.0184842883549
118,1989,5,7057,1989-04-28,4,17,118,492,90.9426987060998
119,1989,4,7058,1989-04-29,4,17,119,496,91.68207024029574
120,1989,9,7059,1989-04-30,4,18,120,505,93.3456561922366
121,1989,9,7060,1989-05-01,5,18,121,514,95.00924214417745
122,1989,7,7061,1989-05-02,5,18,122,521,96.30314232902033
123,1989,6,7062,1989-05-03,5,18,123,527,97.41219963031423
124,1989,4,7063,1989-05-04,5,18,124,531,98.15157116451016
125,1989,3,7064,1989-05-05,5,18,125,534,98.70609981515712
126,1989,3,7065,1989-05-06,5,18,126,537,99.26062846580407
127,1989,2,7066,1989-05-07,5,19,127,539,99.63031423290202
128,1989,0,7067,1989-05-08,5,19,128,539,99.63031423290202
129,1989,0,7068,1989-05-09,5,19,129,539,99.63031423290202
130,1989,0,7069,1989-05-10,5,19,130,539,99.63031423290202
131,1989,1,7070,1989-05-11,5,19,131,540,99.81515711645102
132,1989,0,7071,1989-05-12,5,19,132,540,99.81515711645102
133,1989,0,7072,1989-05-13,5,19,133,540,99.81515711645102
134,1989,0,7073,1989-05-14,5,20,134,540,99.81515711645102
135,1989,0,7074,1989-05-15,5,20,135,540,99.81515711645102
136,1989,0,7075,1989-05-16,5,20,136,540,99.81515711645102
137,1989,1,7076,1989-05-17,5,20,137,541,100
138,1989,0,7077,1989-05-18,5,20,138,541,100
139,1989,0,7078,1989-05-19,5,20,139,541,100
140,1989,0,7079,1989-05-20,5,20,140,541,100
141,1989,0,7080,1989-05-21,5,21,141,541,100
142,1989,0,7081,1989-05-22,5,21,142,541,100
143,1989,0,7082,1989-05-23,5,21,143,541,100
144,1989,0,7083,1989-05-24,5,21,144,541,100
145,1989,0,7084,1989-05-25,5,21,145,541,100
146,1989,0,7085,1989-05-26,5,21,146,541,100
147,1989,0,7086,1989-05-27,5,21,147,541,100
148,1989,0,7087,1989-05-28,5,22,148,541,100
149,1989,0,7088,1989-05-29,5,22,149,541,100
150,1989,0,7089,1989-05-30,5,22,150,541,100
151,1989,0,7090,1989-05-31,5,22,151,541,100
152,1989,0,7091,1989-06-01,6,22,152,541,100
153,1989,0,7092,1989-06-02,6,22,153,541,100
154,1989,0,7093,1989-06-03,6,22,154,541,100
155,1989,0,7094,1989-06-04,6,23,155,541,100
156,1989,0,7095,1989-06-05,6,23,156,541,100
157,1989,0,7096,1989-06-06,6,23,157,541,100
158,1989,0,7097,1989-06-07,6,23,158,541,100
159,1989,0,7098,1989-06-08,6,23,159,541,100
160,1989,0,7099,1989-06-09,6,23,160,541,100
161,1989,0,7100,1989-06-10,6,23,161,541,100
162,1989,0,7101,1989-06-11,6,24,162,541,100
163,1989,0,7102,1989-06-12,6,24,163,541,100
164,1989,0,7103,1989-06-13,6,24,164,541,100
165,1989,0,7104,1989-06-14,6,24,165,541,100
166,1989,0,7105,1989-06-15,6,24,166,541,100
167,1989,0,7106,1989-06-16,6,24,167,541,100
168,1989,0,7107,1989-06-17,6,24,168,541,100
169,1989,0,7108,1989-06-18,6,25,169,541,100
170,1989,0,7109,1989-06-19,6,25,170,541,100
171,1989,0,7110,1989-06-20,6,25,171,541,100
172,1989,0,7111,1989-06-21,6,25,172,541,100
173,1989,0,7112,1989-06-22,6,25,173,541,100
174,1989,0,7113,1989-06-23,6,25,174,541,100
175,1989,0,7114,1989-06-24,6,25,175,541,100
176,1989,0,7115,1989-06-25,6,26,176,541,100
177,1989,0,7116,1989-06-26,6,26,177,541,100
178,1989,0,7117,1989-06-27,6,26,178,541,100
179,1989,0,7118,1989-06-28,6,26,179,541,100
180,1989,0,7119,1989-06-29,6,26,180,541,100
1,1990,0,7305,1990-01-01,1,1,1,0,0
2,1990,0,7306,1990-01-02,1,1,2,0,0
3,1990,0,7307,1990-01-03,1,1,3,0,0
4,1990,0,7308,1990-01-04,1,1,4,0,0
5,1990,0,7309,1990-01-05,1,1,5,0,0
6,1990,0,7310,1990-01-06,1,1,6,0,0
7,1990,0,7311,1990-01-07,1,1,7,0,0
8,1990,0,7312,1990-01-08,1,2,8,0,0
9,1990,0,7313,1990-01-09,1,2,9,0,0
10,1990,0,7314,1990-01-10,1,2,10,0,0
11,1990,0,7315,1990-01-11,1,2,11,0,0
12,1990,0,7316,1990-01-12,1,2,12,0,0
13,1990,0,7317,1990-01-13,1,2,13,0,0
14,1990,0,7318,1990-01-14,1,2,14,0,0
15,1990,0,7319,1990-01-15,1,3,15,0,0
16,1990,0,7320,1990-01-16,1,3,16,0,0
17,1990,0,7321,1990-01-17,1,3,17,0,0
18,1990,0,7322,1990-01-18,1,3,18,0,0
19,1990,0,7323,1990-01-19,1,3,19,0,0
20,1990,0,7324,1990-01-20,1,3,20,0,0
21,1990,0,7325,1990-01-21,1,3,21,0,0
22,1990,0,7326,1990-01-22,1,4,22,0,0
23,1990,0,7327,1990-01-23,1,4,23,0,0
24,1990,0,7328,1990-01-24,1,4,24,0,0
25,1990,0,7329,1990-01-25,1,4,25,0,0
26,1990,2,7330,1990-01-26,1,4,26,2,0.2695417789757413
27,1990,0,7331,1990-01-27,1,4,27,2,0.2695417789757413
28,1990,0,7332,1990-01-28,1,4,28,2,0.2695417789757413
29,1990,0,7333,1990-01-29,1,5,29,2,0.2695417789757413
30,1990,0,7334,1990-01-30,1,5,30,2,0.2695417789757413
31,1990,0,7335,1990-01-31,1,5,31,2,0.2695417789757413
32,1990,0,7336,1990-02-01,2,5,32,2,0.2695417789757413
33,1990,0,7337,1990-02-02,2,5,33,2,0.2695417789757413
34,1990,0,7338,1990-02-03,2,5,34,2,0.2695417789757413
35,1990,0,7339,1990-02-04,2,5,35,2,0.2695417789757413
36,1990,0,7340,1990-02-05,2,6,36,2,0.2695417789757413
37,1990,0,7341,1990-02-06,2,6,37,2,0.2695417789757413
38,1990,0,7342,1990-02-07,2,6,38,2,0.2695417789757413
39,1990,0,7343,1990-02-08,2,6,39,2,0.2695417789757413
40,1990,0,7344,1990-02-09,2,6,40,2,0.2695417789757413
41,1990,0,7345,1990-02-10,2,6,41,2,0.2695417789757413
42,1990,0,7346,1990-02-11,2,6,42,2,0.2695417789757413
43,1990,0,7347,1990-02-12,2,7,43,2,0.2695417789757413
44,1990,0,7348,1990-02-13,2,7,44,2,0.2695417789757413
45,1990,0,7349,1990-02-14,2,7,45,2,0.2695417789757413
46,1990,0,7350,1990-02-15,2,7,46,2,0.2695417789757413
47,1990,0,7351,1990-02-16,2,7,47,2,0.2695417789757413
48,1990,0,7352,1990-02-17,2,7,48,2,0.2695417789757413
49,1990,0,7353,1990-02-18,2,7,49,2,0.2695417789757413
50,1990,0,7354,1990-02-19,2,8,50,2,0.2695417789757413
51,1990,0,7355,1990-02-20,2,8,51,2,0.2695417789757413
52,1990,0,7356,1990-02-21,2,8,52,2,0.2695417789757413
53,1990,0,7357,1990-02-22,2,8,53,2,0.2695417789757413
54,1990,0,7358,1990-02-23,2,8,54,2,0.2695417789757413
55,1990,1,7359,1990-02-24,2,8,55,3,0.40431266846361186
56,1990,0,7360,1990-02-25,2,8,56,3,0.40431266846361186
57,1990,0,7361,1990-02-26,2,9,57,3,0.40431266846361186
58,1990,0,7362,1990-02-27,2,9,58,3,0.40431266846361186
59,1990,0,7363,1990-02-28,2,9,59,3,0.40431266846361186
60,1990,0,7364,1990-03-01,3,9,60,3,0.40431266846361186
61,1990,0,7365,1990-03-02,3,9,61,3,0.40431266846361186
62,1990,0,7366,1990-03-03,3,9,62,3,0.40431266846361186
63,1990,1,7367,1990-03-04,3,9,63,4,0.5390835579514826
64,1990,4,7368,1990-03-05,3,10,64,8,1.078167115902965
65,1990,0,7369,1990-03-06,3,10,65,8,1.078167115902965
66,1990,0,7370,1990-03-07,3,10,66,8,1.078167115902965
67,1990,1,7371,1990-03-08,3,10,67,9,1.2129380053908356
68,1990,0,7372,1990-03-09,3,10,68,9,1.2129380053908356
69,1990,3,7373,1990-03-10,3,10,69,12,1.6172506738544474
70,1990,0,7374,1990-03-11,3,10,70,12,1.6172506738544474
71,1990,0,7375,1990-03-12,3,11,71,12,1.6172506738544474
72,1990,1,7376,1990-03-13,3,11,72,13,1.7520215633423182
73,1990,0,7377,1990-03-14,3,11,73,13,1.7520215633423182
74,1990,1,7378,1990-03-15,3,11,74,14,1.8867924528301887
75,1990,1,7379,1990-03-16,3,11,75,15,2.0215633423180592
76,1990,5,7380,1990-03-17,3,11,76,20,2.6954177897574128
77,1990,1,7381,1990-03-18,3,11,77,21,2.8301886792452833
78,1990,5,7382,1990-03-19,3,12,78,26,3.5040431266846364
79,1990,7,7383,1990-03-20,3,12,79,33,4.44743935309973
80,1990,6,7384,1990-03-21,3,12,80,39,5.256064690026954
81,1990,9,7385,1990-03-22,3,12,81,48,6.46900269541779
82,1990,4,7386,1990-03-23,3,12,82,52,7.008086253369273
83,1990,3,7387,1990-03-24,3,12,83,55,7.412398921832884
84,1990,2,7388,1990-03-25,3,12,84,57,7.681940700808626
85,1990,0,7389,1990-03-26,3,13,85,57,7.681940700808626
86,1990,0,7390,1990-03-27,3,13,86,57,7.681940700808626
87,1990,18,7391,1990-03-28,3,13,87,75,10.107816711590296
88,1990,14,7392,1990-03-29,3,13,88,89,11.994609164420485
89,1990,14,7393,1990-03-30,3,13,89,103,13.881401617250674
90,1990,20,7394,1990-03-31,3,13,90,123,16.576819407008088
91,1990,20,7395,1990-04-01,4,13,91,143,19.2722371967655
92,1990,18,7396,1990-04-02,4,14,92,161,21.69811320754717
93,1990,0,7397,1990-04-03,4,14,93,161,21.69811320754717
94,1990,0,7398,1990-04-04,4,14,94,161,21.69811320754717
95,1990,0,7399,1990-04-05,4,14,95,161,21.69811320754717
96,1990,19,7400,1990-04-06,4,14,96,180,24.258760107816713
97,1990,20,7401,1990-04-07,4,14,97,200,26.954177897574123
98,1990,0,7402,1990-04-08,4,14,98,200,26.954177897574123
99,1990,16,7403,1990-04-09,4,15,99,216,29.110512129380055
100,1990,49,7404,1990-04-10,4,15,100,265,35.714285714285715
101,1990,44,7405,1990-04-11,4,15,101,309,41.64420485175202
102,1990,52,7406,1990-04-12,4,15,102,361,48.65229110512129
103,1990,129,7407,1990-04-13,4,15,103,490,66.0377358490566
104,1990,60,7408,1990-04-14,4,15,104,550,74.12398921832884
105,1990,3,7409,1990-04-15,4,15,105,553,74.52830188679245
106,1990,3,7410,1990-04-16,4,16,106,556,74.93261455525607
107,1990,11,7411,1990-04-17,4,16,107,567,76.41509433962264
108,1990,20,7412,1990-04-18,4,16,108,587,79.11051212938006
109,1990,14,7413,1990-04-19,4,16,109,601,80.99730458221023
110,1990,7,7414,1990-04-20,4,16,110,608,81.94070080862534
111,1990,12,7415,1990-04-21,4,16,111,620,83.55795148247978
112,1990,8,7416,1990-04-22,4,16,112,628,84.63611859838275
113,1990,2,7417,1990-04-23,4,17,113,630,84.90566037735849
114,1990,31,7418,1990-04-24,4,17,114,661,89.08355795148249
115,1990,12,7419,1990-04-25,4,17,115,673,90.70080862533693
116,1990,14,7420,1990-04-26,4,17,116,687,92.58760107816711
117,1990,4,7421,1990-04-27,4,17,117,691,93.1266846361186
118,1990,3,7422,1990-04-28,4,17,118,694,93.53099730458221
119,1990,22,7423,1990-04-29,4,17,119,716,96.49595687331536
120,1990,4,7424,1990-04-30,4,18,120,720,97.03504043126685
121,1990,12,7425,1990-05-01,5,18,121,732,98.6522911051213
122,1990,6,7426,1990-05-02,5,18,122,738,99.46091644204851
123,1990,0,7427,1990-05-03,5,18,123,738,99.46091644204851
124,1990,2,7428,1990-05-04,5,18,124,740,99.73045822102425
125,1990,0,7429,1990-05-05,5,18,125,740,99.73045822102425
126,1990,0,7430,1990-05-06,5,18,126,740,99.73045822102425
127,1990,2,7431,1990-05-07,5,19,127,742,100
128,1990,0,7432,1990-05-08,5,19,128,742,100
129,1990,0,7433,1990-05-09,5,19,129,742,100
130,1990,0,7434,1990-05-10,5,19,130,742,100
131,1990,0,7435,1990-05-11,5,19,131,742,100
132,1990,0,7436,1990-05-12,5,19,132,742,100
133,1990,0,7437,1990-05-13,5,19,133,742,100
134,1990,0,7438,1990-05-14,5,20,134,742,100
135,1990,0,7439,1990-05-15,5,20,135,742,100
136,1990,0,7440,1990-05-16,5,20,136,742,100
137,1990,0,7441,1990-05-17,5,20,137,742,100
138,1990,0,7442,1990-05-18,5,20,138,742,100
139,1990,0,7443,1990-05-19,5,20,139,742,100
140,1990,0,7444,1990-05-20,5,20,140,742,100
141,1990,0,7445,1990-05-21,5,21,141,742,100
142,1990,0,7446,1990-05-22,5,21,142,742,100
143,1990,0,7447,1990-05-23,5,21,143,742,100
144,1990,0,7448,1990-05-24,5,21,144,742,100
145,1990,0,7449,1990-05-25,5,21,145,742,100
146,1990,0,7450,1990-05-26,5,21,146,742,100
147,1990,0,7451,1990-05-27,5,21,147,742,100
148,1990,0,7452,1990-05-28,5,22,148,742,100
149,1990,0,7453,1990-05-29,5,22,149,742,100
150,1990,0,7454,1990-05-30,5,22,150,742,100
151,1990,0,7455,1990-05-31,5,22,151,742,100
152,1990,0,7456,1990-06-01,6,22,152,742,100
153,1990,0,7457,1990-06-02,6,22,153,742,100
154,1990,0,7458,1990-06-03,6,22,154,742,100
155,1990,0,7459,1990-06-04,6,23,155,742,100
156,1990,0,7460,1990-06-05,6,23,156,742,100
157,1990,0,7461,1990-06-06,6,23,157,742,100
158,1990,0,7462,1990-06-07,6,23,158,742,100
159,1990,0,7463,1990-06-08,6,23,159,742,100
160,1990,0,7464,1990-06-09,6,23,160,742,100
161,1990,0,7465,1990-06-10,6,23,161,742,100
162,1990,0,7466,1990-06-11,6,24,162,742,100
163,1990,0,7467,1990-06-12,6,24,163,742,100
164,1990,0,7468,1990-06-13,6,24,164,742,100
165,1990,0,7469,1990-06-14,6,24,165,742,100
166,1990,0,7470,1990-06-15,6,24,166,742,100
167,1990,0,7471,1990-06-16,6,24,167,742,100
168,1990,0,7472,1990-06-17,6,24,168,742,100
169,1990,0,7473,1990-06-18,6,25,169,742,100
170,1990,0,7474,1990-06-19,6,25,170,742,100
171,1990,0,7475,1990-06-20,6,25,171,742,100
172,1990,0,7476,1990-06-21,6,25,172,742,100
173,1990,0,7477,1990-06-22,6,25,173,742,100
174,1990,0,7478,1990-06-23,6,25,174,742,100
175,1990,0,7479,1990-06-24,6,25,175,742,100
176,1990,0,7480,1990-06-25,6,26,176,742,100
177,1990,0,7481,1990-06-26,6,26,177,742,100
178,1990,0,7482,1990-06-27,6,26,178,742,100
179,1990,0,7483,1990-06-28,6,26,179,742,100
180,1990,0,7484,1990-06-29,6,26,180,742,100
1,1991,0,7670,1991-01-01,1,1,1,0,0
2,1991,0,7671,1991-01-02,1,1,2,0,0
3,1991,0,7672,1991-01-03,1,1,3,0,0
4,1991,0,7673,1991-01-04,1,1,4,0,0
5,1991,0,7674,1991-01-05,1,1,5,0,0
6,1991,0,7675,1991-01-06,1,1,6,0,0
7,1991,0,7676,1991-01-07,1,1,7,0,0
8,1991,0,7677,1991-01-08,1,2,8,0,0
9,1991,0,7678,1991-01-09,1,2,9,0,0
10,1991,0,7679,1991-01-10,1,2,10,0,0
11,1991,0,7680,1991-01-11,1,2,11,0,0
12,1991,0,7681,1991-01-12,1,2,12,0,0
13,1991,0,7682,1991-01-13,1,2,13,0,0
14,1991,0,7683,1991-01-14,1,2,14,0,0
15,1991,0,7684,1991-01-15,1,3,15,0,0
16,1991,0,7685,1991-01-16,1,3,16,0,0
17,1991,0,7686,1991-01-17,1,3,17,0,0
18,1991,0,7687,1991-01-18,1,3,18,0,0
19,1991,0,7688,1991-01-19,1,3,19,0,0
20,1991,0,7689,1991-01-20,1,3,20,0,0
21,1991,0,7690,1991-01-21,1,3,21,0,0
22,1991,0,7691,1991-01-22,1,4,22,0,0
23,1991,0,7692,1991-01-23,1,4,23,0,0
24,1991,0,7693,1991-01-24,1,4,24,0,0
25,1991,0,7694,1991-01-25,1,4,25,0,0
26,1991,0,7695,1991-01-26,1,4,26,0,0
27,1991,0,7696,1991-01-27,1,4,27,0,0
28,1991,0,7697,1991-01-28,1,4,28,0,0
29,1991,0,7698,1991-01-29,1,5,29,0,0
30,1991,0,7699,1991-01-30,1,5,30,0,0
31,1991,0,7700,1991-01-31,1,5,31,0,0
32,1991,0,7701,1991-02-01,2,5,32,0,0
33,1991,0,7702,1991-02-02,2,5,33,0,0
34,1991,0,7703,1991-02-03,2,5,34,0,0
35,1991,0,7704,1991-02-04,2,5,35,0,0
36,1991,0,7705,1991-02-05,2,6,36,0,0
37,1991,0,7706,1991-02-06,2,6,37,0,0
38,1991,0,7707,1991-02-07,2,6,38,0,0
39,1991,0,7708,1991-02-08,2,6,39,0,0
40,1991,0,7709,1991-02-09,2,6,40,0,0
41,1991,0,7710,1991-02-10,2,6,41,0,0
42,1991,0,7711,1991-02-11,2,6,42,0,0
43,1991,0,7712,1991-02-12,2,7,43,0,0
